"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"52","P","Sebastian Saavedra","1","1:35.854","1:35.854","Green","Track","3.880","12.833","0.549","15.031","10.871","9.104","0.526","14.381","10.346","9.959","2.183","4.014","144.064","154.252"
"85","P","Robert Alon","1","1:36.390","1:36.390","Green","Track","4.020","12.677","0.560","15.124","10.949","9.010","0.548","14.308","10.219","10.254","2.185","4.012","141.234","148.059"
"90","P","Matthew McMurry","1","1:36.947","1:36.947","Green","Track","4.023","12.823","0.540","15.861","10.863","9.075","0.533","14.194","10.390","10.143","2.239","4.100","146.465","152.226"
"54","P","Jonathan Bennett","1","1:38.225","1:38.225","Green","Track","3.922","12.980","0.598","15.210","10.878","9.059","0.602","14.777","10.700","10.058","2.267","4.082","132.259","134.778"
"48","GTD","Bryan Sellers","1","1:39.481","1:39.481","Green","Track","3.937","13.418","0.571","14.955","11.026","9.796","0.577","13.914","10.611","10.449","2.401","4.440","138.513","140.618"
"86","GTD","Katherine Legge","1","1:39.756","1:39.756","Green","Track","4.304","13.591","0.571","14.798","11.142","9.742","0.573","14.088","10.586","10.328","2.393","4.395","138.513","141.599"
"93","GTD","Justin Marks","1","1:40.279","1:40.279","Green","Track","4.217","13.694","0.566","15.306","10.903","9.778","0.570","14.256","10.455","10.118","2.355","4.373","139.737","142.344"
"14","GTD","Dominik Baumann","1","1:41.079","1:41.079","Green","Track","4.152","13.552","0.563","15.224","10.931","9.772","0.571","15.060","10.476","10.319","2.380","4.392","140.481","142.095"
"33","GTD","Ben Keating","1","1:41.701","1:41.701","Green","Track","3.950","13.861","0.575","15.288","10.930","9.687","0.567","14.709","10.592","10.490","2.389","4.393","137.549","143.098"
"15","GTD","David Heinemeier Hansson","1","1:42.200","1:42.200","Green","Track","4.108","13.828","0.573","15.467","11.115","9.925","0.569","14.440","10.742","10.399","2.418","4.405","138.030","142.595"
"63","GTD","Cooper MacNeil","1","1:42.332","1:42.332","Green","Track","4.154","13.646","0.574","15.764","11.079","9.824","0.583","14.451","10.754","10.367","2.364","4.363","137.789","139.170"
"16","GTD","Michael Schein","1","1:43.209","1:43.209","Green","Track","4.192","13.693","0.571","16.105","11.178","9.928","0.577","14.150","10.728","10.642","2.398","4.401","138.513","140.618"
"75","GTD","Kenny Habul","1","1:43.388","1:43.388","Green","Track","4.168","13.744","0.578","16.388","10.918","9.789","0.578","14.069","10.764","10.459","2.392","4.374","136.835","140.374"
"58","GTD","Christina Nielsen","1","1:45.121","1:45.121","Green","Track","4.221","13.855","0.572","16.889","11.258","10.050","0.580","14.505","10.653","10.691","2.500","4.513","138.271","139.890"
"96","GTD","Robby Foley","1","1:45.198","1:45.198","Green","Track","4.084","13.876","0.567","16.619","11.463","9.866","0.572","14.658","10.549","10.586","2.449","4.502","139.490","141.847"
"44","GTD","John Potter","1","1:45.605","1:45.605","Green","Track","4.024","13.975","0.587","16.466","11.498","9.998","0.584","14.549","10.567","10.552","2.433","4.494","134.737","138.932"
"22","P","Pipo Derani","2","1:26.311","2:54.458","Green","Track","3.136","11.328","0.514","13.651","10.148","8.838","0.520","12.776","9.716","9.583","2.126","3.975","153.873","156.031"
"6","P","Juan Pablo Montoya","2","1:26.664","2:55.722","Green","Track","3.085","11.558","0.520","13.446","10.164","8.928","0.527","12.958","9.874","9.462","2.145","3.997","152.098","153.959"
"7","P","Helio Castroneves","2","1:26.534","2:56.960","Green","Track","3.090","11.537","0.514","13.367","10.162","8.862","0.531","13.127","9.909","9.403","2.100","3.932","153.873","152.799"
"5","P","Joao Barbosa","2","1:27.018","2:58.719","Green","Track","3.158","11.703","0.528","13.406","10.063","8.990","0.529","13.070","9.892","9.497","2.149","4.033","149.793","153.377"
"10","P","Renger Van Der Zande","2","1:26.915","2:59.467","Green","Track","3.254","11.595","0.522","13.209","9.906","8.934","0.525","13.102","9.960","9.700","2.169","4.039","151.515","154.545"
"31","P","Eric Curran","2","1:27.342","3:00.082","Green","Track","3.250","11.947","0.526","13.452","9.863","8.933","0.528","12.908","9.896","9.680","2.255","4.104","150.363","153.667"
"77","P","Tristan Nunez","2","1:26.653","3:00.176","Green","Track","3.108","11.558","0.515","13.683","10.039","8.913","0.528","12.868","9.778","9.511","2.142","4.010","153.575","153.667"
"55","P","Jonathan Bomarito","2","1:27.636","3:00.623","Green","Track","3.294","11.736","0.523","14.258","10.149","8.852","0.526","12.986","9.790","9.432","2.129","3.961","151.225","154.252"
"99","P","Misha Goikhberg","2","1:26.876","3:01.328","Green","Track","3.132","11.525","0.514","13.483","10.377","8.832","0.513","13.190","9.858","9.392","2.116","3.944","153.873","158.161"
"2","P","Scott Sharp","2","1:27.209","3:02.195","Green","Track","3.126","11.760","0.519","13.392","10.148","8.883","0.519","13.175","10.038","9.527","2.145","3.977","152.391","156.332"
"52","P","Sebastian Saavedra","2","1:27.497","3:03.351","Green","Track","2.997","11.694","0.525","13.538","10.206","8.932","0.522","12.992","10.180","9.685","2.199","4.027","150.649","155.434"
"85","P","Robert Alon","2","1:27.283","3:03.673","Green","Track","3.122","11.497","0.513","13.660","10.302","8.954","0.525","13.072","9.890","9.614","2.134","4.000","154.173","154.545"
"90","P","Matthew McMurry","2","1:27.233","3:04.180","Green","Track","3.061","11.594","0.526","13.469","10.275","8.969","0.525","13.117","10.010","9.473","2.173","4.041","150.363","154.545"
"54","P","Jonathan Bennett","2","1:29.629","3:07.854","Green","Track","3.379","11.981","0.523","13.926","10.363","9.013","0.523","13.512","10.256","9.950","2.191","4.012","151.225","155.136"
"48","GTD","Bryan Sellers","2","1:32.022","3:11.503","Green","Track","3.404","12.582","0.570","13.658","10.568","9.802","0.578","13.384","10.368","10.272","2.389","4.447","138.756","140.374"
"86","GTD","Katherine Legge","2","1:32.345","3:12.101","Green","Track","3.451","12.959","0.571","13.783","10.351","9.808","0.574","13.365","10.268","10.327","2.433","4.455","138.513","141.353"
"93","GTD","Justin Marks","2","1:32.179","3:12.458","Green","Track","3.465","12.751","0.569","13.776","10.521","9.722","0.571","13.447","10.485","10.108","2.377","4.387","139.000","142.095"
"14","GTD","Dominik Baumann","2","1:31.975","3:13.054","Green","Track","3.390","12.553","0.560","13.844","10.558","9.686","0.566","13.420","10.362","10.271","2.373","4.392","141.234","143.350"
"33","GTD","Ben Keating","2","1:32.132","3:13.833","Green","Track","3.269","12.816","0.569","13.877","10.487","9.752","0.567","13.579","10.285","10.182","2.368","4.381","139.000","143.098"
"15","GTD","David Heinemeier Hansson","2","1:32.138","3:14.338","Green","Track","3.329","12.797","0.565","13.750","10.419","9.731","0.564","13.647","10.321","10.208","2.399","4.408","139.984","143.859"
"63","GTD","Cooper MacNeil","2","1:32.219","3:14.551","Green","Track","3.592","12.615","0.559","14.079","10.371","9.755","0.568","13.478","10.384","10.110","2.349","4.359","141.486","142.846"
"16","GTD","Michael Schein","2","1:34.503","3:17.712","Green","Track","3.535","13.150","0.575","14.463","10.763","9.862","0.576","13.624","10.481","10.556","2.445","4.473","137.549","140.862"
"75","GTD","Kenny Habul","2","1:36.327","3:19.715","Green","Track","3.553","13.177","0.571","16.028","11.061","9.801","0.572","14.035","10.332","10.435","2.381","4.381","138.513","141.847"
"96","GTD","Robby Foley","2","1:35.048","3:20.246","Green","Track","3.580","13.273","0.572","14.724","10.980","9.863","0.567","13.948","10.403","10.331","2.392","4.415","138.271","143.098"
"58","GTD","Christina Nielsen","2","1:36.193","3:21.314","Green","Track","3.650","13.494","0.573","15.134","10.712","9.937","0.572","14.156","10.583","10.475","2.432","4.475","138.030","141.847"
"44","GTD","John Potter","2","1:36.039","3:21.644","Green","Track","3.653","13.176","0.574","15.148","10.868","9.905","0.576","14.039","10.649","10.550","2.431","4.470","137.789","140.862"
"6","P","Juan Pablo Montoya","3","1:25.824","4:21.546","Green","Track","3.079","11.388","0.519","13.325","10.175","8.916","0.527","12.724","9.716","9.324","2.136","3.995","152.391","153.959"
"7","P","Helio Castroneves","3","1:26.364","4:23.324","Green","Track","3.134","11.229","0.517","13.582","10.331","8.860","0.536","12.932","9.906","9.279","2.108","3.950","152.980","151.374"
"5","P","Joao Barbosa","3","1:25.889","4:24.608","Green","Track","2.995","11.371","0.521","13.005","9.951","8.944","0.525","13.068","9.796","9.528","2.151","4.034","151.806","154.545"
"22","P","Pipo Derani","3","1:31.234","4:25.692","Green","Track","3.110","11.121","0.512","16.055","10.982","8.830","0.516","13.139","10.153","10.600","2.203","4.013","154.474","157.241"
"10","P","Renger Van Der Zande","3","1:26.410","4:25.877","Green","Track","3.064","11.400","0.519","13.039","9.861","8.917","0.527","12.852","9.940","10.074","2.174","4.043","152.391","153.959"
"31","P","Eric Curran","3","1:26.118","4:26.200","Green","Track","3.141","11.540","0.522","12.973","9.756","8.940","0.526","12.713","9.772","9.973","2.209","4.053","151.515","154.252"
"77","P","Tristan Nunez","3","1:26.164","4:26.340","Green","Track","3.229","11.662","0.519","13.044","9.963","8.866","0.527","12.704","9.885","9.549","2.141","4.075","152.391","153.959"
"55","P","Jonathan Bomarito","3","1:25.937","4:26.560","Green","Track","3.128","11.606","0.521","13.332","9.880","8.826","0.525","12.727","9.725","9.553","2.149","3.965","151.806","154.545"
"2","P","Scott Sharp","3","1:26.172","4:28.367","Green","Track","2.943","11.422","0.515","13.690","9.972","8.841","0.518","12.857","9.864","9.455","2.135","3.960","153.575","156.634"
"99","P","Misha Goikhberg","3","1:27.600","4:28.928","Green","Track","3.036","11.254","0.506","14.944","10.337","8.836","0.513","13.050","9.755","9.338","2.106","3.925","156.306","158.161"
"52","P","Sebastian Saavedra","3","1:26.675","4:30.026","Green","Track","3.010","11.311","0.516","13.353","10.361","8.890","0.522","13.086","9.826","9.625","2.173","4.002","153.277","155.434"
"85","P","Robert Alon","3","1:26.676","4:30.349","Green","Track","3.135","11.320","0.509","13.403","10.225","8.872","0.523","13.210","9.862","9.537","2.127","3.953","155.385","155.136"
"90","P","Matthew McMurry","3","1:26.725","4:30.905","Green","Track","3.009","11.425","0.520","13.224","10.277","8.965","0.531","13.022","10.088","9.420","2.190","4.054","152.098","152.799"
"54","P","Jonathan Bennett","3","1:27.985","4:35.839","Green","Track","3.386","11.565","0.514","13.630","10.219","8.892","0.519","13.238","10.082","9.785","2.163","3.992","153.873","156.332"
"48","GTD","Bryan Sellers","3","1:31.285","4:42.788","Green","Track","3.345","12.735","0.573","13.528","10.483","9.813","0.578","13.160","10.113","10.134","2.383","4.440","138.030","140.374"
"86","GTD","Katherine Legge","3","1:31.062","4:43.163","Green","Track","3.379","12.610","0.568","13.482","10.305","9.735","0.574","13.388","10.142","10.121","2.363","4.395","139.245","141.353"
"93","GTD","Justin Marks","3","1:31.604","4:44.062","Green","Track","3.491","12.562","0.567","13.701","10.416","9.761","0.573","13.308","10.360","10.087","2.370","4.408","139.490","141.599"
"14","GTD","Dominik Baumann","3","1:31.399","4:44.453","Green","Track","3.391","12.480","0.560","13.789","10.435","9.679","0.569","13.343","10.301","10.124","2.358","4.370","141.234","142.595"
"33","GTD","Ben Keating","3","1:31.473","4:45.306","Green","Track","3.170","12.783","0.566","13.660","10.402","9.694","0.567","13.463","10.231","10.194","2.370","4.373","139.737","143.098"
"15","GTD","David Heinemeier Hansson","3","1:31.389","4:45.727","Green","Track","3.304","12.685","0.564","13.680","10.245","9.667","0.563","13.458","10.392","10.087","2.361","4.383","140.232","144.114"
"63","GTD","Cooper MacNeil","3","1:31.492","4:46.043","Green","Track","3.518","12.493","0.561","13.882","10.372","9.639","0.567","13.307","10.279","10.183","2.343","4.348","140.982","143.098"
"16","GTD","Michael Schein","3","1:32.738","4:50.450","Green","Track","3.476","12.875","0.578","13.905","10.436","9.949","0.576","13.414","10.354","10.303","2.422","4.450","136.835","140.862"
"75","GTD","Kenny Habul","3","1:32.007","4:51.722","Green","Track","3.504","12.504","0.565","14.107","10.464","9.640","0.568","13.437","10.215","10.245","2.375","4.383","139.984","142.846"
"96","GTD","Robby Foley","3","1:32.352","4:52.598","Green","Track","3.502","12.616","0.568","14.147","10.641","9.761","0.567","13.438","10.194","10.158","2.372","4.388","139.245","143.098"
"58","GTD","Christina Nielsen","3","1:32.897","4:54.211","Green","Track","3.474","12.916","0.572","14.003","10.365","9.836","0.572","13.547","10.412","10.334","2.414","4.452","138.271","141.847"
"44","GTD","John Potter","3","1:33.046","4:54.690","Green","Track","3.624","12.873","0.571","13.964","10.393","9.791","0.574","13.531","10.384","10.453","2.415","4.473","138.513","141.353"
"6","P","Juan Pablo Montoya","4","1:24.244","5:45.790","Green","Track","3.015","11.253","0.518","12.877","9.793","8.848","0.526","12.498","9.639","9.179","2.118","3.980","152.685","154.252"
"7","P","Helio Castroneves","4","1:24.540","5:47.864","Green","Track","3.130","11.063","0.511","12.981","9.903","8.835","0.527","12.713","9.720","9.149","2.081","3.927","154.777","153.959"
"5","P","Joao Barbosa","4","1:24.233","5:48.841","Green","Track","3.042","11.338","0.520","12.647","9.615","8.942","0.528","12.538","9.540","9.367","2.141","4.015","152.098","153.667"
"10","P","Renger Van Der Zande","4","1:25.425","5:51.302","Green","Track","3.353","11.457","0.521","12.832","9.788","8.894","0.529","12.611","9.704","9.552","2.151","4.033","151.806","153.377"
"31","P","Eric Curran","4","1:25.837","5:52.037","Green","Track","3.378","11.911","0.521","13.376","9.772","8.917","0.527","12.517","9.509","9.240","2.148","4.021","151.806","153.959"
"77","P","Tristan Nunez","4","1:26.310","5:52.650","Green","Track","3.477","11.766","0.523","13.713","9.918","8.892","0.528","12.713","9.564","9.123","2.114","3.979","151.225","153.667"
"55","P","Jonathan Bomarito","4","1:26.749","5:53.309","Green","Track","3.499","11.708","0.516","13.929","9.867","8.767","0.523","13.003","9.620","9.230","2.119","3.968","153.277","155.136"
"2","P","Scott Sharp","4","1:26.111","5:54.478","Green","Track","2.953","11.411","0.511","13.743","9.914","8.833","0.516","12.890","9.844","9.427","2.118","3.951","154.777","157.241"
"99","P","Misha Goikhberg","4","1:25.966","5:54.894","Green","Track","3.053","11.325","0.508","13.676","10.016","8.799","0.515","12.831","9.820","9.388","2.107","3.928","155.691","157.546"
"52","P","Sebastian Saavedra","4","1:27.571","5:57.597","Green","Track","3.001","11.317","0.516","13.309","10.539","8.860","0.521","13.398","9.869","10.076","2.168","3.997","153.277","155.732"
"85","P","Robert Alon","4","1:27.949","5:58.298","Green","Track","3.100","11.285","0.509","13.524","10.332","8.830","0.521","13.357","9.902","10.450","2.158","3.981","155.385","155.732"
"90","P","Matthew McMurry","4","1:28.033","5:58.938","Green","Track","2.997","11.331","0.520","13.259","10.414","8.988","0.526","13.209","9.919","10.555","2.225","4.090","152.098","154.252"
"22","P","Pipo Derani","4","1:33.793","5:59.485","Green","Track","3.704","11.741","0.515","16.225","10.449","8.812","0.522","13.251","10.315","11.985","2.212","4.062","153.575","155.434"
"54","P","Jonathan Bennett","4","1:27.371","6:03.210","Green","Track","3.235","11.655","0.510","13.159","10.095","8.936","0.520","13.315","9.941","9.869","2.155","3.981","155.080","156.031"
"48","GTD","Bryan Sellers","4","1:31.045","6:13.833","Green","Track","3.345","12.655","0.573","13.468","10.283","9.828","0.579","13.156","10.183","10.126","2.395","4.454","138.030","140.132"
"86","GTD","Katherine Legge","4","1:30.998","6:14.161","Green","Track","3.314","12.721","0.570","13.594","10.311","9.759","0.570","13.287","10.117","9.987","2.373","4.395","138.756","142.344"
"93","GTD","Justin Marks","4","1:30.947","6:15.009","Green","Track","3.436","12.435","0.564","13.629","10.380","9.661","0.569","13.267","10.317","9.941","2.354","4.394","140.232","142.595"
"14","GTD","Dominik Baumann","4","1:31.042","6:15.495","Green","Track","3.398","12.464","0.559","13.720","10.336","9.643","0.572","13.330","10.270","10.037","2.348","4.365","141.486","141.847"
"33","GTD","Ben Keating","4","1:31.634","6:16.940","Green","Track","3.150","12.836","0.566","13.610","10.473","9.689","0.569","13.504","10.318","10.111","2.396","4.412","139.737","142.595"
"15","GTD","David Heinemeier Hansson","4","1:34.135","6:19.862","Green","Track","3.311","12.999","0.568","14.769","10.843","10.001","0.575","13.702","10.396","10.100","2.423","4.448","139.245","141.107"
"63","GTD","Cooper MacNeil","4","1:33.990","6:20.033","Green","Track","3.398","12.586","0.569","14.920","10.896","9.799","0.577","13.924","10.479","10.132","2.350","4.360","139.000","140.618"
"16","GTD","Michael Schein","4","1:32.028","6:22.478","Green","Track","3.402","12.588","0.570","13.782","10.421","9.729","0.573","13.354","10.455","10.329","2.397","4.428","138.756","141.599"
"75","GTD","Kenny Habul","4","1:31.646","6:23.368","Green","Track","3.551","12.602","0.564","13.710","10.456","9.661","0.568","13.467","10.259","10.093","2.359","4.356","140.232","142.846"
"96","GTD","Robby Foley","4","1:32.045","6:24.643","Green","Track","3.439","12.570","0.567","13.989","10.589","9.782","0.567","13.475","10.190","10.120","2.368","4.389","139.490","143.098"
"58","GTD","Christina Nielsen","4","1:32.145","6:26.356","Green","Track","3.389","12.760","0.571","13.749","10.395","9.913","0.574","13.490","10.302","10.175","2.396","4.431","138.513","141.353"
"44","GTD","John Potter","4","1:32.168","6:26.858","Green","Track","3.430","12.800","0.571","13.702","10.324","9.861","0.575","13.452","10.354","10.261","2.398","4.440","138.513","141.107"
"6","P","Juan Pablo Montoya","5","1:23.684","7:09.474","Green","Track","2.922","11.151","0.519","12.643","9.811","8.869","0.528","12.413","9.634","9.096","2.118","3.980","152.391","153.667"
"7","P","Helio Castroneves","5","1:24.218","7:12.082","Green","Track","3.034","10.957","0.509","12.893","9.776","8.850","0.537","12.717","9.732","9.140","2.114","3.959","155.385","151.092"
"5","P","Joao Barbosa","5","1:24.052","7:12.893","Green","Track","3.014","11.271","0.525","12.682","9.643","8.934","0.526","12.513","9.489","9.260","2.164","4.031","150.649","154.252"
"10","P","Renger Van Der Zande","5","1:23.743","7:15.045","Green","Track","3.002","11.133","0.519","12.661","9.629","8.937","0.529","12.356","9.508","9.277","2.149","4.043","152.391","153.377"
"31","P","Eric Curran","5","1:23.818","7:15.855","Green","Track","2.977","11.327","0.520","12.792","9.449","8.891","0.525","12.394","9.553","9.241","2.133","4.016","152.098","154.545"
"77","P","Tristan Nunez","5","1:23.995","7:16.645","Green","Track","2.979","11.086","0.515","12.914","9.726","8.949","0.530","12.503","9.552","9.130","2.115","3.996","153.575","153.087"
"55","P","Jonathan Bomarito","5","1:23.961","7:17.270","Green","Track","2.997","11.165","0.517","12.811","9.696","8.825","0.525","12.566","9.646","9.132","2.111","3.970","152.980","154.545"
"2","P","Scott Sharp","5","1:25.328","7:19.806","Green","Track","3.065","11.265","0.514","13.176","9.842","8.846","0.519","12.762","9.694","9.561","2.120","3.964","153.873","156.332"
"99","P","Misha Goikhberg","5","1:25.375","7:20.269","Green","Track","3.009","11.186","0.504","13.430","9.935","8.926","0.514","12.671","9.800","9.341","2.122","3.937","156.926","157.853"
"52","P","Sebastian Saavedra","5","1:24.770","7:22.367","Green","Track","3.051","11.272","0.515","12.839","9.872","8.876","0.523","12.586","9.582","9.540","2.139","3.975","153.575","155.136"
"85","P","Robert Alon","5","1:24.672","7:22.970","Green","Track","3.006","11.139","0.508","13.008","9.818","8.857","0.521","12.731","9.576","9.440","2.118","3.950","155.691","155.732"
"90","P","Matthew McMurry","5","1:24.496","7:23.434","Green","Track","2.969","11.223","0.520","12.692","9.981","9.011","0.531","12.450","9.610","9.320","2.157","4.032","152.098","152.799"
"54","P","Jonathan Bennett","5","1:27.994","7:31.204","Green","Track","3.298","11.613","0.514","13.490","10.193","8.910","0.515","13.189","10.069","10.011","2.183","4.009","153.873","157.546"
"48","GTD","Bryan Sellers","5","1:30.509","7:44.342","Green","Track","3.319","12.586","0.572","13.379","10.233","9.790","0.579","12.999","10.128","10.100","2.382","4.442","138.271","140.132"
"86","GTD","Katherine Legge","5","1:30.580","7:44.741","Green","Track","3.323","12.676","0.566","13.446","10.246","9.763","0.568","13.056","10.141","10.035","2.369","4.391","139.737","142.846"
"93","GTD","Justin Marks","5","1:30.622","7:45.631","Green","Track","3.328","12.523","0.565","13.443","10.340","9.674","0.567","13.184","10.281","9.980","2.351","4.386","139.984","143.098"
"14","GTD","Dominik Baumann","5","1:30.517","7:46.012","Green","Track","3.318","12.398","0.559","13.599","10.266","9.666","0.566","13.255","10.171","10.019","2.345","4.355","141.486","143.350"
"33","GTD","Ben Keating","5","1:30.859","7:47.799","Green","Track","3.246","12.476","0.561","13.526","10.344","9.678","0.568","13.387","10.128","10.195","2.362","4.388","140.982","142.846"
"15","GTD","David Heinemeier Hansson","5","1:31.321","7:51.183","Green","Track","3.427","12.552","0.562","13.898","10.354","9.718","0.570","13.213","10.314","9.969","2.353","4.391","140.731","142.344"
"63","GTD","Cooper MacNeil","5","1:31.520","7:51.553","Green","Track","3.608","12.352","0.555","14.093","10.425","9.643","0.566","13.257","10.277","10.050","2.334","4.360","142.506","143.350"
"16","GTD","Michael Schein","5","1:32.365","7:54.843","Green","Track","3.510","12.717","0.571","13.801","10.329","9.783","0.574","13.343","10.366","10.473","2.439","4.459","138.513","141.353"
"75","GTD","Kenny Habul","5","1:31.619","7:54.987","Green","Track","3.318","12.576","0.565","13.726","10.490","9.596","0.566","13.448","10.337","10.242","2.381","4.374","139.984","143.350"
"96","GTD","Robby Foley","5","1:31.623","7:56.266","Green","Track","3.377","12.492","0.562","13.900","10.547","9.695","0.565","13.467","10.164","10.131","2.351","4.372","140.731","143.604"
"58","GTD","Christina Nielsen","5","1:31.842","7:58.198","Green","Track","3.319","12.853","0.575","13.761","10.347","9.852","0.571","13.408","10.237","10.113","2.383","4.423","137.549","142.095"
"44","GTD","John Potter","5","1:32.235","7:59.093","Green","Track","3.408","12.635","0.568","13.859","10.397","9.821","0.574","13.438","10.288","10.322","2.440","4.485","139.245","141.353"
"22","P","Pipo Derani","5","2:03.215","8:02.700","Green","Pit","3.680","14.369","0.978","17.010","11.339","9.693","0.534","13.414","10.210","10.212","5.832","25.944","80.870","151.941"
"6","P","Juan Pablo Montoya","6","1:23.556","8:33.030","Green","Track","2.897","11.096","0.518","12.691","9.678","8.915","0.528","12.432","9.533","9.123","2.140","4.005","152.685","153.667"
"7","P","Helio Castroneves","6","1:23.740","8:35.822","Green","Track","3.019","10.892","0.511","12.761","9.735","8.788","0.527","12.595","9.743","9.144","2.088","3.937","154.777","153.959"
"5","P","Joao Barbosa","6","1:23.650","8:36.543","Green","Track","2.999","11.223","0.519","12.591","9.580","8.924","0.526","12.442","9.509","9.208","2.128","4.001","152.391","154.252"
"10","P","Renger Van Der Zande","6","1:23.539","8:38.584","Green","Track","2.961","11.055","0.518","12.669","9.569","8.863","0.527","12.338","9.517","9.376","2.132","4.014","152.685","153.959"
"31","P","Eric Curran","6","1:23.503","8:39.358","Green","Track","2.989","11.154","0.517","12.707","9.546","8.947","0.526","12.398","9.469","9.115","2.131","4.004","152.980","154.252"
"77","P","Tristan Nunez","6","1:23.364","8:40.009","Green","Track","2.928","11.095","0.518","12.832","9.631","8.867","0.527","12.351","9.450","9.081","2.102","3.982","152.685","153.959"
"2","P","Scott Sharp","6","1:24.249","8:44.055","Green","Track","2.982","11.240","0.513","12.849","9.635","8.829","0.520","12.614","9.652","9.350","2.112","3.953","154.173","156.031"
"99","P","Misha Goikhberg","6","1:24.454","8:44.723","Green","Track","3.042","11.129","0.505","12.957","9.750","8.820","0.517","12.722","9.737","9.277","2.086","3.912","156.616","156.937"
"52","P","Sebastian Saavedra","6","1:24.810","8:47.177","Green","Track","2.956","11.188","0.513","12.801","9.834","8.848","0.519","12.722","9.692","9.526","2.186","4.025","154.173","156.332"
"85","P","Robert Alon","6","1:24.450","8:47.420","Green","Track","2.972","10.993","0.506","12.979","9.876","8.930","0.521","12.616","9.691","9.310","2.112","3.944","156.306","155.732"
"90","P","Matthew McMurry","6","1:24.465","8:47.899","Green","Track","2.878","11.400","0.523","12.662","9.811","8.931","0.525","12.625","9.651","9.295","2.146","4.018","151.225","154.545"
"54","P","Jonathan Bennett","6","1:27.659","8:58.863","Green","Track","3.323","11.541","0.511","13.002","10.026","8.915","0.516","13.157","10.019","10.383","2.232","4.034","154.777","157.241"
"48","GTD","Bryan Sellers","6","1:30.681","9:15.023","Green","Track","3.296","12.710","0.571","13.328","10.221","9.804","0.577","13.010","10.091","10.242","2.394","4.437","138.513","140.618"
"86","GTD","Katherine Legge","6","1:30.404","9:15.145","Green","Track","3.310","12.642","0.566","13.320","10.220","9.686","0.567","13.264","10.121","9.992","2.350","4.366","139.737","143.098"
"93","GTD","Justin Marks","6","1:30.365","9:15.996","Green","Track","3.342","12.464","0.565","13.318","10.238","9.711","0.573","13.215","10.199","9.991","2.360","4.389","139.984","141.599"
"14","GTD","Dominik Baumann","6","1:30.447","9:16.459","Green","Track","3.328","12.576","0.564","13.426","10.186","9.626","0.564","13.278","10.182","10.004","2.348","4.365","140.232","143.859"
"33","GTD","Ben Keating","6","1:30.995","9:18.794","Green","Track","3.262","12.475","0.562","13.520","10.293","9.600","0.567","13.359","10.231","10.312","2.395","4.419","140.731","143.098"
"15","GTD","David Heinemeier Hansson","6","1:30.816","9:21.999","Green","Track","3.387","12.557","0.564","13.526","10.364","9.757","0.568","13.134","10.242","9.955","2.363","4.399","140.232","142.846"
"63","GTD","Cooper MacNeil","6","1:30.841","9:22.394","Green","Track","3.490","12.339","0.561","13.659","10.341","9.610","0.566","13.378","10.298","9.929","2.326","4.344","140.982","143.350"
"75","GTD","Kenny Habul","6","1:31.265","9:26.252","Green","Track","3.385","12.839","0.567","13.628","10.568","9.633","0.568","13.230","10.067","10.058","2.355","4.367","139.490","142.846"
